Data Type,Source File ,Supplier Name,Destination Country,Time_Period ,Time Period Year,Time Period Month,Raw Cost Breakdown,Resin Index Type,Forecast Resin Index Type,Mapping Columns,Value ,TLC Formula
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Sep-23,2023,9,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,16,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Sep-23,2023,9,Freight,ICIS PET China MID (N-2) USD/ton,,Freight,130,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Sep-23,2023,9,Finance Fee V (SOFR +3.8%@175),ICIS PET China MID (N-2) USD/ton,,Insurance,44.17097316780822,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Sep-23,2023,9,ICIS China Mid (n-2),ICIS PET China MID (N-2) USD/ton,,Resin Index vPET,1118.75,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Sep-23,2023,9,0.10% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,1.292920973167808,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Sep-23,2023,9,Foreign Currency Exit Tax 4% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,51.71683892671233,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Sep-23,2023,9,Landed Price,ICIS PET China MID (N-2) USD/ton,,Total Landing Cost,1404.531701569891,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Oct-23,2023,10,,ICIS PET China MID (N-2) USD/ton,,,1268.330884589041,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Oct-23,2023,10,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Customs clearance,6.341654422945205,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Oct-23,2023,10,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,,Customs clearance,4.090909090909091,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Oct-23,2023,10,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,29.54545454545455,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Oct-23,2023,10,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,2.5,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Oct-23,2023,10,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,16,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Oct-23,2023,10,Freight,ICIS PET China MID (N-2) USD/ton,,Freight,130,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Oct-23,2023,10,Finance Fee V (SOFR +3.8%@175),ICIS PET China MID (N-2) USD/ton,,Insurance,43.33088458904109,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Oct-23,2023,10,ICIS China Mid (n-2),ICIS PET China MID (N-2) USD/ton,,Resin Index vPET,1095,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Oct-23,2023,10,0.10% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,1.268330884589041,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Oct-23,2023,10,Foreign Currency Exit Tax 4% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,50.73323538356164,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Oct-23,2023,10,Landed Price,ICIS PET China MID (N-2) USD/ton,,Total Landing Cost,1378.810469,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Nov-23,2023,11,,ICIS PET China MID (N-2) USD/ton,,,1248.270549169521,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Nov-23,2023,11,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Customs clearance,6.241352745847603,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Nov-23,2023,11,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,,Customs clearance,4.090909090909091,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Nov-23,2023,11,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,29.54545454545455,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Nov-23,2023,11,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,2.5,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Nov-23,2023,11,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,16,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Nov-23,2023,11,Freight,ICIS PET China MID (N-2) USD/ton,,Freight,130,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Nov-23,2023,11,Finance Fee V (SOFR +3.8%@175),ICIS PET China MID (N-2) USD/ton,,Insurance,42.64554916952055,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Nov-23,2023,11,ICIS China Mid (n-2),ICIS PET China MID (N-2) USD/ton,,Resin Index vPET,1075.625,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Nov-23,2023,11,0.10% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,1.248270549169521,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Nov-23,2023,11,Foreign Currency Exit Tax 4% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,49.93082196678083,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Nov-23,2023,11,Landed Price,ICIS PET China MID (N-2) USD/ton,,Total Landing Cost,1357.827358067682,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Dec-23,2023,12,,ICIS PET China MID (N-2) USD/ton,,,1228.210214,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Dec-23,2023,12,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Customs clearance,6.141051069,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Dec-23,2023,12,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,,Customs clearance,4.090909090909091,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Dec-23,2023,12,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,29.54545454545455,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Dec-23,2023,12,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,2.5,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Dec-23,2023,12,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,16,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Dec-23,2023,12,Freight,ICIS PET China MID (N-2) USD/ton,,Freight,130,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Dec-23,2023,12,Finance Fee V (SOFR +3.8%@175),ICIS PET China MID (N-2) USD/ton,,Insurance,41.96021375,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Dec-23,2023,12,ICIS China Mid (n-2),ICIS PET China MID (N-2) USD/ton,,Resin Index vPET,1056.25,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Dec-23,2023,12,0.10% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,1.228210214,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Dec-23,2023,12,Foreign Currency Exit Tax 4% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,49.12840855,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Dec-23,2023,12,Landed Price,ICIS PET China MID (N-2) USD/ton,,Total Landing Cost,1336.844247218863,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jan-24,2024,1,,ICIS PET China MID (N-2) USD/ton,,,1229.504428938356,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jan-24,2024,1,0.5% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Customs clearance,6.147522144691781,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jan-24,2024,1,Fixed Value per BL & +30 if Physical Inspection,ICIS PET China MID (N-2) USD/ton,,Customs clearance,4.090909090909091,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jan-24,2024,1,Freight GYE - UIO USD671/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,29.54545454545455,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jan-24,2024,1,Port Storage - USD250/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,2.5,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jan-24,2024,1,Shipping Exp. & Container Return - UIO USD430/Container,ICIS PET China MID (N-2) USD/ton,,Customs clearance,16,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jan-24,2024,1,Freight,ICIS PET China MID (N-2) USD/ton,,Freight,130,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jan-24,2024,1,Finance Fee V (SOFR +3.8%@175),ICIS PET China MID (N-2) USD/ton,,Insurance,42.00442893835616,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jan-24,2024,1,ICIS China Mid (n-2),ICIS PET China MID (N-2) USD/ton,,Resin Index vPET,1057.5,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jan-24,2024,1,0.10% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,1.229504428938356,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
Actual,3 Precios AB Inbev_Abril 26 ECUADOR.xlsx,Amcor,Ecuador,Jan-24,2024,1,Foreign Currency Exit Tax 4% of CIF Value,ICIS PET China MID (N-2) USD/ton,,Tax,49.18017715753425,PET Resin: {[(Index + Int. Freight) x (1 + % Customs Clearance Cost)] + Customs Clearance Fixed + Local Freight + Scrap}
