Data Type,Source File ,Supplier Name,Destination Country,Time_Period ,Time Period Year,Time Period Month,Location,Raw Cost Breakdown,Resin Index Type,Forecast Resin Index Type,Mapping Columns,Column Required for Calculation,Value ,TLC Formula
Actual,04. Amcor.xlsx,Amcor,Brazil,July 2025,2025,7,SUAPE,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,,Resin Index vPET,Yes,793.125,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,July 2025,2025,7,SUAPE,Duties,ICIS PET China MID (M-1) USD/ton,,Tax,Yes,207.9474222222223,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,July 2025,2025,7,SUAPE,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,,Total Landing Cost,Yes,1374.694644444445,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,August 2025,2025,8,AVISO!,P-TAX,ICIS PET China MID (M-1) USD/ton,,Tax,No,5.528491304347825,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,August 2025,2025,8,MANAUS,Drewry,ICIS PET China MID (M-1) USD/ton,,Drewery Index,No,6498.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,August 2025,2025,8,MANAUS,International freight,ICIS PET China MID (M-1) USD/ton,,Freight,Yes,308.8,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,August 2025,2025,8,MANAUS,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,,Resin Index vPET,Yes,781.875,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,August 2025,2025,8,MANAUS,Seguro,ICIS PET China MID (M-1) USD/ton,,Seguro,No,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,August 2025,2025,8,MANAUS,Duties,ICIS PET China MID (M-1) USD/ton,,Tax,Yes,226.8604,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,August 2025,2025,8,MANAUS,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,,Total Landing Cost,Yes,1484.5354,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,August 2025,2025,8,SUAPE,Drewry,ICIS PET China MID (M-1) USD/ton,,Drewery Index,No,6498.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,August 2025,2025,8,SUAPE,International freight,ICIS PET China MID (M-1) USD/ton,,Freight,Yes,288.8,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,August 2025,2025,8,SUAPE,Others,ICIS PET China MID (M-1) USD/ton,,Others,Yes,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,August 2025,2025,8,SUAPE,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,,Resin Index vPET,Yes,781.875,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,August 2025,2025,8,SUAPE,Duties,ICIS PET China MID (M-1) USD/ton,,Tax,Yes,222.7004,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,August 2025,2025,8,SUAPE,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,,Total Landing Cost,Yes,1460.3754,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,September 2025,2025,9,AVISO!,P-TAX,ICIS PET China MID (M-1) USD/ton,,Tax,No,5.44692380952381,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,September 2025,2025,9,MANAUS,Drewry,ICIS PET China MID (M-1) USD/ton,,Drewery Index,No,3716.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,September 2025,2025,9,MANAUS,International freight,ICIS PET China MID (M-1) USD/ton,,Freight,Yes,185.1555555555556,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,September 2025,2025,9,MANAUS,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,,Resin Index vPET,Yes,774.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,September 2025,2025,9,MANAUS,Seguro,ICIS PET China MID (M-1) USD/ton,,Seguro,No,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,September 2025,2025,9,MANAUS,Duties,ICIS PET China MID (M-1) USD/ton,,Tax,Yes,199.5043555555556,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,September 2025,2025,9,MANAUS,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,,Total Landing Cost,Yes,1325.659911111111,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,September 2025,2025,9,SUAPE,Drewry,ICIS PET China MID (M-1) USD/ton,,Drewery Index,No,3716.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,September 2025,2025,9,SUAPE,International freight,ICIS PET China MID (M-1) USD/ton,,Freight,Yes,165.1555555555556,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,September 2025,2025,9,SUAPE,Others,ICIS PET China MID (M-1) USD/ton,,Others,Yes,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,September 2025,2025,9,SUAPE,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,,Resin Index vPET,Yes,774.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,September 2025,2025,9,SUAPE,Duties,ICIS PET China MID (M-1) USD/ton,,Tax,Yes,195.3443555555556,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,September 2025,2025,9,SUAPE,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,,Total Landing Cost,Yes,1301.499911111111,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,October 2025,2025,10,AVISO!,P-TAX,ICIS PET China MID (M-1) USD/ton,,Tax,No,5.367409090909091,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,October 2025,2025,10,MANAUS,Drewry,ICIS PET China MID (M-1) USD/ton,,Drewery Index,No,3338.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,October 2025,2025,10,MANAUS,International freight,ICIS PET China MID (M-1) USD/ton,,Freight,Yes,168.3555555555556,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,October 2025,2025,10,MANAUS,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,,Resin Index vPET,Yes,765.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,October 2025,2025,10,MANAUS,Seguro,ICIS PET China MID (M-1) USD/ton,,Seguro,No,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,October 2025,2025,10,MANAUS,Duties,ICIS PET China MID (M-1) USD/ton,,Tax,Yes,194.1379555555556,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,October 2025,2025,10,MANAUS,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,,Total Landing Cost,Yes,1294.493511111111,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,October 2025,2025,10,SUAPE,Drewry,ICIS PET China MID (M-1) USD/ton,,Drewery Index,No,3338.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,October 2025,2025,10,SUAPE,International freight,ICIS PET China MID (M-1) USD/ton,,Freight,Yes,148.3555555555556,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,October 2025,2025,10,SUAPE,Others,ICIS PET China MID (M-1) USD/ton,,Others,Yes,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,October 2025,2025,10,SUAPE,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,,Resin Index vPET,Yes,765.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,October 2025,2025,10,SUAPE,Duties,ICIS PET China MID (M-1) USD/ton,,Tax,Yes,189.9779555555556,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,October 2025,2025,10,SUAPE,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,,Total Landing Cost,Yes,1270.333511111111,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,November 2025,2025,11,AVISO!,P-TAX,ICIS PET China MID (M-1) USD/ton,,Tax,No,5.385526086956521,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,November 2025,2025,11,MANAUS,Drewry,ICIS PET China MID (M-1) USD/ton,,Drewery Index,No,2654.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,November 2025,2025,11,MANAUS,International freight,ICIS PET China MID (M-1) USD/ton,,Freight,Yes,137.9555555555555,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,November 2025,2025,11,MANAUS,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,,Resin Index vPET,Yes,752.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,November 2025,2025,11,MANAUS,Seguro,ICIS PET China MID (M-1) USD/ton,,Seguro,No,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,November 2025,2025,11,MANAUS,Duties,ICIS PET China MID (M-1) USD/ton,,Tax,Yes,185.1107555555556,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,November 2025,2025,11,MANAUS,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,,Total Landing Cost,Yes,1242.066311111111,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,November 2025,2025,11,SUAPE,Drewry,ICIS PET China MID (M-1) USD/ton,,Drewery Index,No,2654.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,November 2025,2025,11,SUAPE,International freight,ICIS PET China MID (M-1) USD/ton,,Freight,Yes,117.9555555555555,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,November 2025,2025,11,SUAPE,Others,ICIS PET China MID (M-1) USD/ton,,Others,Yes,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,November 2025,2025,11,SUAPE,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,,Resin Index vPET,Yes,752.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,November 2025,2025,11,SUAPE,Duties,ICIS PET China MID (M-1) USD/ton,,Tax,Yes,180.9507555555556,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,November 2025,2025,11,SUAPE,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,,Total Landing Cost,Yes,1217.906311111111,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,December 2025,2025,12,AVISO!,P-TAX,ICIS PET China MID (M-1) USD/ton,,Tax,No,5.340852631578948,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,December 2025,2025,12,MANAUS,Drewry,ICIS PET China MID (M-1) USD/ton,,Drewery Index,No,1999.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,December 2025,2025,12,MANAUS,International freight,ICIS PET China MID (M-1) USD/ton,,Freight,Yes,108.8444444444444,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,December 2025,2025,12,MANAUS,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,,Resin Index vPET,Yes,748.75,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,December 2025,2025,12,MANAUS,Seguro,ICIS PET China MID (M-1) USD/ton,,Seguro,No,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,December 2025,2025,12,MANAUS,Duties,ICIS PET China MID (M-1) USD/ton,,Tax,Yes,178.3796444444445,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,December 2025,2025,12,MANAUS,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,,Total Landing Cost,Yes,1202.974088888889,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,December 2025,2025,12,SUAPE,Drewry,ICIS PET China MID (M-1) USD/ton,,Drewery Index,No,1999.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,December 2025,2025,12,SUAPE,International freight,ICIS PET China MID (M-1) USD/ton,,Freight,Yes,88.84444444444445,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,December 2025,2025,12,SUAPE,Others,ICIS PET China MID (M-1) USD/ton,,Others,Yes,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,December 2025,2025,12,SUAPE,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,,Resin Index vPET,Yes,748.75,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,December 2025,2025,12,SUAPE,Duties,ICIS PET China MID (M-1) USD/ton,,Tax,Yes,174.2196444444445,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,December 2025,2025,12,SUAPE,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,,Total Landing Cost,Yes,1178.814088888889,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,January 2026,2026,1,AVISO!,P-TAX,ICIS PET China MID (M-1) USD/ton,,Tax,No,5.453090909090908,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,January 2026,2026,1,MANAUS,Drewry,ICIS PET China MID (M-1) USD/ton,,Drewery Index,No,1699.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,January 2026,2026,1,MANAUS,International freight,ICIS PET China MID (M-1) USD/ton,,Freight,Yes,95.5111111111111,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,January 2026,2026,1,MANAUS,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,,Resin Index vPET,Yes,756.25,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,January 2026,2026,1,MANAUS,Seguro,ICIS PET China MID (M-1) USD/ton,,Seguro,No,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,January 2026,2026,1,MANAUS,Duties,ICIS PET China MID (M-1) USD/ton,,Tax,Yes,177.1663111111111,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,January 2026,2026,1,MANAUS,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,,Total Landing Cost,Yes,1195.927422222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,January 2026,2026,1,SUAPE,Drewry,ICIS PET China MID (M-1) USD/ton,,Drewery Index,No,1699.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,January 2026,2026,1,SUAPE,International freight,ICIS PET China MID (M-1) USD/ton,,Freight,Yes,75.5111111111111,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,January 2026,2026,1,SUAPE,Others,ICIS PET China MID (M-1) USD/ton,,Others,Yes,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,January 2026,2026,1,SUAPE,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,,Resin Index vPET,Yes,756.25,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,January 2026,2026,1,SUAPE,Duties,ICIS PET China MID (M-1) USD/ton,,Tax,Yes,173.0063111111111,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,January 2026,2026,1,SUAPE,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,,Total Landing Cost,Yes,1171.767422222222,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,February 2026,2026,2,AVISO!,P-TAX,ICIS PET China MID (M-1) USD/ton,,Tax,No,5.33802380952381,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,February 2026,2026,2,MANAUS,Drewry,ICIS PET China MID (M-1) USD/ton,,Drewery Index,No,1473.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,February 2026,2026,2,MANAUS,International freight,ICIS PET China MID (M-1) USD/ton,,Freight,Yes,85.46666666666667,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,February 2026,2026,2,MANAUS,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,,Resin Index vPET,Yes,818.125,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,February 2026,2026,2,MANAUS,Seguro,ICIS PET China MID (M-1) USD/ton,,Seguro,No,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,February 2026,2026,2,MANAUS,Duties,ICIS PET China MID (M-1) USD/ton,,Tax,Yes,187.9470666666667,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,February 2026,2026,2,MANAUS,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,,Total Landing Cost,Yes,1258.538733333333,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,February 2026,2026,2,SUAPE,Drewry,ICIS PET China MID (M-1) USD/ton,,Drewery Index,No,1473.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,February 2026,2026,2,SUAPE,International freight,ICIS PET China MID (M-1) USD/ton,,Freight,Yes,65.46666666666667,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,February 2026,2026,2,SUAPE,Others,ICIS PET China MID (M-1) USD/ton,,Others,Yes,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,February 2026,2026,2,SUAPE,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,,Resin Index vPET,Yes,818.125,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,February 2026,2026,2,SUAPE,Duties,ICIS PET China MID (M-1) USD/ton,,Tax,Yes,183.7870666666667,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,February 2026,2026,2,SUAPE,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,,Total Landing Cost,Yes,1234.378733333333,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,March 2026,2026,3,AVISO!,P-TAX,ICIS PET China MID (M-1) USD/ton,,Tax,No,5.200616666666666,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,March 2026,2026,3,MANAUS,Drewry,ICIS PET China MID (M-1) USD/ton,,Drewery Index,No,1486.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,March 2026,2026,3,MANAUS,International freight,ICIS PET China MID (M-1) USD/ton,,Freight,Yes,86.04444444444445,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,March 2026,2026,3,MANAUS,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,,Resin Index vPET,Yes,838.13,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,March 2026,2026,3,MANAUS,Seguro,ICIS PET China MID (M-1) USD/ton,,Seguro,No,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,March 2026,2026,3,MANAUS,Duties,ICIS PET China MID (M-1) USD/ton,,Tax,Yes,192.2282844444445,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,March 2026,2026,3,MANAUS,Sell Side Resina USD,ICIS PET China MID (M-1) USD/ton,,Total Landing Cost,Yes,1283.402728888889,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,March 2026,2026,3,SUAPE,Drewry,ICIS PET China MID (M-1) USD/ton,,Drewery Index,No,1486.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,March 2026,2026,3,SUAPE,International freight,ICIS PET China MID (M-1) USD/ton,,Freight,Yes,66.04444444444445,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,March 2026,2026,3,SUAPE,Others,ICIS PET China MID (M-1) USD/ton,,Others,Yes,167.0,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
Actual,04. Amcor.xlsx,Amcor,Brazil,March 2026,2026,3,SUAPE,ICIS China mid (M-1),ICIS PET China MID (M-1) USD/ton,,Resin Index vPET,Yes,838.13,Resin: [(Index + Int. Freight) x (1+Tax) + Others + Scrap]
